OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
5153,4,3,1,3
5154,3,3,1,2
5155,4,2,2,3
5156,1,2,2,2
5157,4,2,1,3
5158,4,5,1,3
5159,3,1,1,2
5160,4,5,1,3
5161,1,2,2,2
5162,1,1,1,2
5163,1,1,1,2
5164,1,2,1,2
5165,1,3,1,3
5166,14,4,1,2
5167,4,1,1,2
5168,1,1,2,2
5169,4,3,1,2
5170,10,4,2,3
5171,4,1,1,3
5172,3,1,1,1
5173,4,3,2,2
5174,4,3,2,1
5175,8,5,1,3
5176,3,3,1,1
5177,1,1,2,3
5178,4,3,1,2
5179,10,4,1,2
5180,4,5,1,2
5181,1,2,3,2
5182,3,5,1,3
5183,8,5,2,3
5184,1,2,3,3
5185,3,5,2,2
5186,1,3,1,3
5187,8,5,1,3
5188,3,1,1,2
5189,8,5,1,3
5190,3,3,1,2
5191,1,1,1,3
5192,3,2,1,2
5193,0,4,1,3
5194,1,3,1,3
5195,1,1,2,3
5196,3,3,1,2
5197,1,2,1,2
5198,4,2,1,3
5199,3,3,1,1
5200,11,5,2,3
5201,4,2,1,2
5202,3,3,1,1
5203,3,2,1,1
5204,4,3,1,3
5205,4,2,1,3
5206,1,4,2,2
5207,3,1,1,2
5208,4,1,2,3
5209,1,2,1,3
5210,10,4,2,2
5211,3,3,3,2
5212,4,3,2,3
5213,3,3,1,2
5214,3,1,1,3
5215,3,2,2,2
5216,14,4,1,3
5217,3,1,1,3
5218,10,3,2,2
5219,4,2,1,3
5220,3,2,3,1
5221,1,1,1,3
5222,11,5,1,3
5223,4,2,3,2
5224,4,3,1,2
5225,3,1,3,2
5226,1,5,1,3
5227,4,1,1,3
5228,10,2,1,3
5229,10,1,2,2
5230,1,3,1,2
5231,4,2,2,2
5232,10,1,1,3
5233,3,3,1,1
5234,3,5,1,3
5235,8,5,1,2
5236,1,1,2,2
5237,10,4,2,3
5238,14,1,1,3
5239,14,5,2,3
5240,4,1,1,3
5241,1,1,1,2
5242,1,3,3,3
5243,3,2,2,2
5244,3,5,1,2
5245,8,5,1,3
5246,10,4,3,3
5247,1,2,3,2
5248,1,2,1,3
5249,11,5,2,3
5250,3,3,1,2
5251,8,5,1,3
5252,8,3,1,3
5253,4,3,2,2
5254,3,3,1,2
5255,1,3,1,3
5256,1,2,1,2
5257,1,1,2,2
5258,14,4,1,3
5259,1,5,2,3
5260,3,3,2,2
5261,4,3,1,3
5262,2,3,1,2
5263,1,2,1,3
5264,4,1,1,3
5265,8,5,1,3
5266,1,3,1,3
5267,1,2,1,2
5268,3,4,1,2
5269,3,3,2,2
5270,1,1,1,3
5271,11,5,1,3
5272,8,5,1,2
5273,3,5,1,3
5274,4,3,1,1
5275,3,3,1,1
5276,10,1,1,2
5277,3,1,2,2
5278,5,4,1,2
5279,4,1,2,3
5280,1,5,3,3
5281,3,5,1,3
5282,3,4,2,2
5283,4,2,1,3
5284,4,2,1,3
5285,11,5,2,3
5286,4,5,2,3
5287,8,5,1,3
5288,4,3,1,2
5289,1,2,2,2
5290,3,3,2,2
5291,1,4,1,2
5292,1,1,1,2
5293,8,5,1,3
5294,4,2,1,3
5295,1,1,1,3
5296,14,1,1,3
5297,1,2,1,2
5298,3,3,2,3
5299,3,2,2,2
5300,1,2,2,2
5301,4,1,1,3
5302,1,2,2,2
5303,4,2,1,2
5304,4,3,3,2
5305,4,2,2,1
5306,14,1,1,3
5307,1,1,2,2
5308,5,4,1,3
5309,10,4,1,3
5310,1,3,1,3
5311,4,2,1,3
5312,8,3,1,2
5313,4,5,1,3
5314,1,3,1,3
5315,1,1,1,3
5316,4,3,1,3
5317,8,5,2,3
5318,1,2,1,1
5319,1,3,1,3
5320,4,5,3,2
5321,10,1,1,3
5322,4,5,1,3
5323,1,3,1,3
5324,14,1,1,3
5325,1,2,1,2
5326,11,5,2,3
5327,11,5,1,3
5328,4,5,1,3
5329,4,2,1,3
5330,14,4,1,3
5331,1,2,2,3
5332,1,1,2,2
5333,3,5,1,3
5334,1,3,3,2
5335,4,2,1,2
5336,1,1,1,3
5337,14,1,1,3
5338,8,5,1,3
5339,4,3,1,1
5340,10,1,1,3
5341,10,4,1,2
5342,3,3,1,1
5343,1,1,1,3
5344,3,3,1,2
5345,14,1,1,3
5346,4,3,1,2
5347,4,2,1,2
5348,1,4,1,2
5349,1,3,1,3
5350,1,2,1,2
5351,14,1,1,2
5352,1,2,1,3
5353,1,1,1,2
5354,0,5,1,3
5355,1,2,1,3
5356,3,2,1,1
5357,4,5,1,2
5358,1,3,1,2
5359,1,2,1,1
5360,10,4,1,2
5361,4,5,1,3
5362,3,3,1,3
5363,4,5,2,3
5364,4,2,1,2
5365,11,4,1,2
5366,10,1,1,3
5367,4,3,1,1
5368,1,2,1,3
5369,1,3,1,2
5370,1,2,1,2
5371,8,3,1,3
5372,10,1,1,3
5373,4,3,1,3
5374,3,3,1,2
5375,3,3,1,2
5376,4,3,1,2
5377,3,1,2,2
5378,4,1,2,3
5379,10,3,2,2
5380,1,3,1,3
5381,3,1,3,2
5382,14,2,1,3
5383,3,3,3,1
5384,1,2,2,2
5385,10,3,2,2
5386,1,5,1,3
5387,4,3,1,3
5388,1,5,1,3
5389,1,2,1,3
5390,10,5,2,3
5391,4,3,1,3
5392,3,1,1,2
5393,4,2,1,2
5394,1,1,1,3
5395,0,2,3,2
5396,4,5,1,2
5397,14,1,1,3
5398,1,2,1,2
5399,1,1,1,3
5400,5,4,2,2
5401,1,3,1,3
5402,1,2,2,2
5403,1,1,1,2
5404,3,3,1,3
5405,4,3,1,3
5406,1,2,1,3
5407,4,2,1,2
5408,4,2,1,3
5409,10,5,1,3
5410,4,2,1,2
5411,1,1,2,3
5412,1,2,1,2
5413,10,4,2,3
5414,4,5,1,3
5415,3,3,1,3
5416,5,2,1,2
5417,1,3,1,3
5418,4,2,2,2
5419,10,2,1,2
5420,11,4,1,3
5421,1,2,1,3
5422,1,1,1,3
5423,1,4,1,2
5424,11,5,1,3
5425,11,5,1,3
5426,4,1,1,3
5427,1,5,2,3
5428,4,1,1,2
5429,10,2,2,3
5430,8,5,2,3
5431,1,2,1,3
5432,1,1,1,3
5433,1,2,2,3
5434,3,1,2,3
5435,1,4,2,2
5436,3,4,1,3
5437,4,3,3,2
5438,1,2,1,3
5439,4,2,2,2
5440,11,5,1,3
5441,3,1,1,1
5442,4,3,1,1
5443,1,2,1,3
5444,1,1,1,3
5445,1,1,1,2
5446,1,2,1,2
5447,4,3,1,3
5448,10,4,2,2
5449,14,1,2,3
5450,3,2,2,2
5451,4,2,1,3
5452,1,2,1,3
5453,4,3,1,1
5454,3,2,1,2
5455,4,3,1,1
5456,4,3,1,3
5457,1,3,1,3
5458,1,3,2,2
5459,4,5,2,3
5460,11,4,1,2
5461,4,2,1,2
5462,5,1,1,3
5463,4,3,1,3
5464,3,3,1,2
5465,1,2,1,3
5466,4,1,1,2
5467,10,2,2,3
5468,4,5,1,2
5469,10,4,2,3
5470,1,1,1,2
5471,4,3,2,2
5472,3,1,2,2
5473,4,5,2,3
5474,3,1,2,2
5475,14,1,1,3
5476,3,2,1,2
5477,1,2,2,3
5478,2,2,1,2
5479,3,1,1,1
5480,3,2,1,2
5481,1,3,1,3
5482,3,3,1,3
5483,1,3,1,3
5484,4,1,1,3
5485,11,4,3,2
5486,1,5,2,3
5487,4,1,1,3
5488,1,5,1,3
5489,1,5,1,3
5490,1,4,3,3
5491,1,4,2,2
5492,3,2,2,1
5493,4,1,1,3
5494,4,3,1,3
5495,4,3,1,3
5496,12,4,1,3
5497,1,1,2,3
5498,10,4,2,2
5499,4,5,1,3
5500,4,2,1,3
5501,11,5,2,3
5502,0,1,2,3
5503,4,2,1,3
5504,11,5,1,2
5505,10,1,1,3
5506,3,1,2,2
5507,3,5,2,3
5508,1,5,3,3
5509,14,1,1,3
5510,1,3,2,2
5511,4,2,1,2
5512,10,4,1,2
5513,4,2,1,2
5514,4,3,1,3
5515,3,3,1,1
5516,10,4,1,2
5517,3,5,1,3
5518,14,2,1,3
5519,4,3,1,2
5520,1,2,2,3
5521,1,1,1,3
5522,10,1,1,3
5523,3,2,1,2
5524,10,4,1,3
5525,1,1,2,2
5526,3,3,1,2
5527,4,3,1,2
5528,4,3,1,3
5529,8,5,1,2
5530,4,2,1,2
5531,5,1,2,2
5532,8,3,1,3
5533,3,5,1,3
5534,10,4,2,2
5535,10,4,1,3
5536,1,2,1,2
5537,1,4,1,2
5538,1,1,1,3
5539,4,2,1,3
5540,13,4,2,1
5541,0,2,1,3
5542,10,2,1,2
5543,3,2,1,3
5544,10,4,2,2
5545,1,1,1,2
5546,10,2,1,3
5547,4,2,1,3
5548,1,1,1,3
5549,11,5,1,3
5550,4,3,2,1
5551,2,3,1,1
5552,4,1,2,3
5553,3,3,1,1
5554,3,3,1,2
5555,4,3,1,1
5556,1,1,1,3
5557,5,4,2,2
5558,1,2,1,3
5559,3,1,2,3
5560,10,1,3,3
5561,0,3,1,2
5562,14,4,2,2
5563,1,5,2,3
5564,8,5,1,3
5565,1,5,1,2
5566,4,3,1,3
5567,1,1,1,3
5568,8,5,1,3
5569,1,3,1,3
5570,3,2,1,2
5571,4,1,1,3
5572,3,5,3,2
5573,10,4,1,3
5574,14,1,2,3
5575,4,2,1,3
5576,3,3,2,3
5577,4,3,1,3
5578,4,2,2,2
5579,14,4,2,2
5580,3,3,1,1
5581,11,5,1,3
5582,1,2,1,3
5583,4,4,2,2
5584,1,4,1,2
5585,4,2,1,1
5586,10,4,2,3
5587,4,2,1,1
5588,8,5,1,3
5589,1,2,1,3
5590,1,1,2,3
5591,1,5,1,3
5592,4,3,1,3
5593,1,3,1,2
5594,5,5,2,2
5595,10,4,3,2
5596,3,5,1,2
5597,4,2,3,3
5598,10,4,1,3
5599,3,3,1,3
5600,4,3,1,2
5601,11,4,2,2
5602,3,5,1,2
5603,3,1,1,2
5604,8,3,2,2
5605,4,2,2,3
5606,8,5,1,3
5607,14,1,1,3
5608,4,3,1,2
5609,4,3,1,2
5610,3,2,1,2
5611,1,2,2,2
5612,4,3,1,3
5613,3,1,1,2
5614,1,5,1,3
5615,1,2,1,2
5616,4,5,1,3
5617,1,5,1,3
5618,10,4,1,3
5619,3,3,3,2
5620,3,1,1,2
5621,10,2,2,3
5622,3,3,2,1
5623,14,4,3,2
5624,1,2,1,3
5625,4,3,1,2
5626,4,3,1,3
5627,11,5,1,3
5628,4,5,1,3
5629,1,2,1,3
5630,1,5,2,3
5631,3,2,2,3
5632,3,1,1,1
5633,1,2,1,2
5634,3,2,3,2
5635,4,3,2,3
5636,3,3,1,2
5637,1,1,2,2
5638,1,2,2,2
5639,4,1,1,2
5640,4,2,1,3
5641,4,3,1,2
5642,3,1,1,1
5643,4,3,1,2
5644,3,1,1,2
5645,8,5,1,3
5646,3,5,2,3
5647,4,2,2,2
5648,1,3,1,2
5649,3,3,1,1
5650,4,1,1,3
5651,3,1,1,2
5652,6,4,1,3
5653,1,3,1,1
5654,12,5,2,2
5655,1,2,1,3
5656,0,3,1,1
5657,14,4,2,2
5658,1,3,1,2
5659,10,4,1,2
5660,1,1,1,2
5661,4,3,1,3
5662,10,1,1,3
5663,4,3,1,3
5664,3,3,1,1
5665,4,5,1,3
5666,3,3,1,1
5667,4,1,1,2
5668,14,1,1,2
5669,14,1,1,3
5670,10,4,2,3
5671,3,1,1,3
5672,1,1,1,3
5673,1,5,1,2
5674,4,3,1,3
5675,1,2,1,3
5676,1,2,1,2
5677,11,4,1,2
5678,14,1,1,3
5679,1,5,3,2
5680,8,5,1,3
5681,1,1,1,3
5682,3,5,1,3
5683,1,1,1,3
5684,4,1,1,3
5685,4,3,1,3
5686,11,5,1,3
5687,4,3,1,2
5688,3,3,1,2
5689,3,3,1,2
5690,1,2,1,2
5691,4,5,1,3
5692,3,3,1,2
5693,1,5,2,3
5694,3,1,1,2
5695,10,1,1,3
5696,3,4,1,2
5697,1,2,1,3
5698,4,3,1,2
5699,5,1,1,3
5700,3,3,2,2
5701,0,2,1,2
5702,10,4,2,3
5703,3,1,1,2
5704,3,1,1,2
5705,4,1,1,3
5706,1,2,1,2
5707,4,3,1,3
5708,3,3,1,2
5709,1,5,2,3
5710,8,5,2,2
5711,4,3,1,3
5712,3,2,1,2
5713,3,3,2,3
5714,4,1,2,3
5715,14,2,1,2
5716,1,1,1,2
5717,3,1,2,2
5718,3,1,1,3
5719,8,5,1,3
5720,1,2,1,2
5721,1,5,1,3
5722,3,5,1,2
5723,10,1,2,2
5724,1,2,1,3
5725,4,3,1,2
5726,1,1,1,2
5727,12,2,1,2
5728,14,2,3,3
5729,1,2,1,2
5730,4,2,1,2
5731,10,4,3,3
5732,1,1,1,3
5733,1,2,3,2
5734,2,2,1,1
5735,4,1,2,2
5736,5,2,1,3
5737,10,4,1,2
5738,1,1,2,2
5739,10,4,2,2
5740,3,3,1,3
5741,3,3,1,2
5742,1,1,3,2
5743,4,2,1,3
5744,3,3,1,1
5745,1,3,1,3
5746,4,2,2,2
5747,3,3,2,2
5748,3,3,2,2
5749,3,3,1,2
5750,3,3,2,2
5751,1,1,1,2
5752,1,2,1,2
5753,4,2,1,3
5754,1,1,1,3
5755,14,4,2,2
5756,5,1,1,3
5757,14,4,1,2
5758,3,2,1,1
5759,3,5,1,3
5760,1,4,1,2
5761,4,2,2,3
5762,4,4,1,2
5763,1,1,1,3
5764,1,5,1,3
5765,3,4,1,2
5766,4,2,1,3
5767,1,1,1,2
5768,14,1,1,3
5769,1,5,1,3
5770,3,2,1,2
5771,8,5,1,3
5772,11,5,1,3
5773,3,3,1,2
5774,14,4,1,3
5775,3,3,1,1
5776,1,5,2,3
5777,4,1,1,2
5778,1,2,1,2
5779,11,5,1,3
5780,3,5,2,2
5781,4,5,2,2
5782,1,2,1,2
5783,11,4,2,3
5784,1,1,1,2
5785,7,5,2,3
5786,1,2,3,2
5787,6,2,1,2
5788,11,5,1,3
5789,1,4,1,2
5790,3,3,1,2
5791,10,1,1,2
5792,14,4,1,3
5793,4,1,1,3
5794,1,3,1,2
5795,10,4,3,2
5796,10,2,1,2
5797,1,5,1,3
5798,10,1,1,2
5799,1,2,1,2
5800,10,2,2,2
5801,4,2,1,3
5802,4,3,1,2
5803,1,2,1,3
5804,3,3,1,1
5805,3,2,1,2
5806,4,3,2,2
5807,4,2,1,1
5808,1,2,1,3
5809,3,2,2,2
5810,4,1,1,3
5811,1,2,1,3
5812,4,5,1,3
5813,1,2,3,2
5814,1,1,1,3
5815,3,3,1,1
5816,1,3,1,3
5817,1,1,2,2
5818,4,2,1,3
5819,1,1,2,3
5820,7,4,1,3
5821,10,4,1,3
5822,4,5,2,3
5823,14,4,1,2
5824,1,2,1,3
5825,4,5,2,2
5826,1,5,2,3
5827,1,3,1,2
5828,4,2,1,3
5829,1,1,1,2
5830,10,3,1,2
5831,4,3,1,2
5832,3,2,1,2
5833,10,2,1,3
5834,3,5,1,3
5835,4,5,1,3
5836,3,5,1,2
5837,1,1,1,3
5838,1,1,1,3
5839,3,5,2,3
5840,0,4,1,2
5841,10,1,1,3
5842,10,1,1,3
5843,4,5,2,3
5844,1,5,2,3
5845,1,2,1,3
5846,4,2,1,2
5847,1,1,2,2
5848,4,3,1,2
5849,1,2,2,3
5850,1,5,1,3
5851,0,1,1,2
5852,3,3,1,3
5853,8,3,1,3
5854,4,1,1,3
5855,10,3,3,2
5856,4,2,1,2
5857,4,5,3,3
5858,1,2,2,3
5859,1,4,1,3
5860,3,3,1,3
5861,1,2,3,2
5862,3,2,2,2
5863,10,4,1,3
5864,10,4,2,3
5865,10,4,1,3
5866,1,1,1,1
5867,4,1,2,2
5868,11,5,2,3
5869,3,1,1,2
5870,1,2,1,3
5871,10,5,2,3
5872,1,3,2,2
5873,10,4,1,3
5874,4,1,2,3
5875,14,4,2,2
5876,4,2,1,2
5877,8,3,2,2
5878,3,3,2,2
5879,4,1,1,2
5880,1,3,1,2
5881,3,3,1,2
5882,1,4,1,2
5883,11,5,1,3
5884,3,1,2,2
5885,5,4,1,3
5886,4,3,1,3
5887,4,2,1,3
5888,4,2,2,3
5889,3,3,1,2
5890,3,5,1,3
5891,4,5,2,2
5892,4,3,1,2
5893,11,5,1,3
5894,1,2,1,3
5895,14,1,1,3
5896,4,2,1,3
5897,11,5,1,2
5898,3,2,1,3
5899,1,2,1,3
5900,2,3,1,3
5901,4,2,1,3
5902,1,1,1,2
5903,10,1,1,3
5904,3,3,1,2
5905,4,1,2,3
5906,1,5,1,3
5907,4,2,1,3
5908,1,3,1,3
5909,3,1,1,2
5910,8,5,2,3
5911,3,3,1,2
5912,4,2,1,3
5913,8,5,1,3
5914,1,3,1,3
5915,1,1,1,2
5916,4,2,1,3
5917,3,1,1,2
5918,1,3,1,2
5919,3,1,1,2
5920,4,2,1,3
5921,10,2,1,2
5922,3,4,1,3
5923,10,4,2,2
5924,4,3,1,2
5925,1,1,1,3
5926,1,1,2,3
5927,1,1,1,3
5928,13,4,1,2
5929,1,4,1,2
5930,1,1,1,3
5931,10,4,2,3
5932,3,2,1,1
5933,3,3,2,2
5934,4,5,2,3
5935,1,2,1,1
5936,3,3,1,3
5937,10,2,2,2
5938,1,1,1,2
5939,4,1,1,1
5940,1,1,1,3
5941,1,1,1,2
5942,1,5,1,3
5943,4,2,1,3
5944,14,1,1,3
5945,5,4,2,2
5946,10,4,2,2
5947,3,5,1,3
5948,4,2,1,3
5949,1,2,1,2
5950,1,1,1,3
5951,3,3,2,2
5952,3,5,2,3
5953,1,3,1,2
5954,5,1,1,3
5955,8,4,1,2
5956,4,2,1,3
5957,4,3,1,3
5958,4,2,1,3
5959,4,2,1,2
5960,1,5,1,3
5961,4,3,1,3
5962,8,5,1,3
5963,10,1,2,2
5964,1,1,1,2
5965,1,3,1,3
5966,1,3,1,3
5967,1,3,3,2
5968,14,1,1,2
5969,3,1,1,1
5970,1,2,1,3
5971,4,1,1,1
5972,1,2,1,2
5973,8,5,1,3
5974,1,1,1,2
5975,8,4,2,2
5976,10,4,2,3
5977,3,2,1,2
5978,1,2,1,3
5979,1,3,2,2
5980,4,2,1,3
5981,4,2,2,2
5982,14,1,1,3
5983,1,1,1,2
5984,3,3,1,3
5985,1,1,1,3
5986,3,3,2,1
5987,4,3,1,3
5988,8,5,1,3
5989,1,2,2,3
5990,3,2,1,2
5991,4,4,1,2
5992,11,5,2,3
5993,1,3,1,2
5994,1,1,1,2
5995,4,2,2,3
5996,5,1,2,2
5997,1,2,1,3
5998,1,2,2,2
5999,4,3,1,1
6000,3,1,1,3
6001,3,1,1,3
6002,1,2,1,3
6003,1,4,1,2
6004,10,4,1,3
6005,10,2,1,3
6006,4,1,3,2
6007,4,3,1,3
6008,4,2,1,3
6009,4,2,1,3
6010,1,1,2,3
6011,4,2,1,3
6012,4,5,1,3
6013,3,2,1,3
6014,8,5,1,3
6015,1,3,1,3
6016,1,1,1,3
6017,4,2,1,1
6018,10,4,2,3
6019,10,4,1,2
6020,3,3,2,2
6021,3,5,2,2
6022,1,2,1,3
6023,4,1,1,2
6024,1,3,1,3
6025,6,4,2,3
6026,4,3,1,3
6027,4,2,2,3
6028,4,2,1,3
6029,8,3,1,3
6030,3,3,1,1
6031,14,1,1,3
6032,2,3,1,3
6033,11,5,1,3
6034,4,1,1,2
6035,5,1,2,2
6036,3,2,1,2
6037,10,1,1,2
6038,3,4,1,2
6039,1,1,3,3
6040,3,2,1,1
6041,1,1,1,2
6042,10,1,1,3
6043,10,1,1,3
6044,10,4,2,2
6045,4,1,1,2
6046,8,5,1,2
6047,8,5,1,3
6048,3,5,1,3
6049,1,1,1,3
6050,10,4,1,2
6051,14,2,1,3
6052,1,3,1,3
6053,3,3,2,3
6054,5,1,1,3
6055,1,1,2,2
6056,4,3,2,2
6057,14,2,2,3
6058,4,5,1,3
6059,4,2,1,2
6060,4,2,3,2
6061,3,3,1,2
6062,4,3,1,1
6063,4,3,1,2
6064,3,1,1,3
6065,4,2,2,3
6066,8,3,1,3
6067,5,1,1,2
6068,3,5,1,2
6069,1,4,1,2
6070,12,5,1,2
6071,1,1,2,2
6072,4,3,1,2
6073,1,1,1,2
6074,3,5,2,2
6075,1,1,1,3
6076,4,3,1,2
6077,4,3,2,3
6078,14,1,1,3
6079,1,3,2,2
6080,1,5,1,3
6081,3,1,1,3
6082,1,3,3,2
6083,4,5,1,3
6084,4,5,3,2
6085,3,1,1,3
6086,1,1,1,3
6087,4,3,1,3
6088,4,3,1,2
6089,10,4,2,3
6090,1,2,2,2
6091,14,1,1,3
6092,1,1,1,3
6093,8,5,1,3
6094,3,4,1,2
6095,1,3,1,2
6096,4,1,1,3
6097,4,2,1,3
6098,11,5,2,3
6099,5,5,1,2
6100,1,1,1,3
6101,10,4,1,2
6102,3,4,1,2
6103,10,1,1,3
6104,10,4,1,3
6105,1,5,2,3
6106,1,1,1,1
6107,4,2,1,3
6108,10,1,1,3
6109,1,1,2,2
6110,4,1,1,3
6111,3,3,1,3
6112,1,2,1,2
6113,1,1,1,3
6114,5,1,2,2
6115,3,5,1,2
6116,4,3,2,3
6117,3,3,1,1
6118,1,1,1,3
6119,4,2,3,2
6120,4,2,1,2
6121,10,4,1,3
6122,10,1,3,2
6123,4,2,1,2
6124,4,3,1,3
6125,4,4,1,3
6126,3,2,1,3
6127,3,3,1,1
6128,1,1,1,3
6129,10,2,2,2
6130,3,3,1,2
6131,11,5,1,3
6132,4,1,1,3
6133,1,1,1,3
6134,3,3,1,1
6135,1,2,1,3
6136,1,1,3,3
6137,1,2,3,3
6138,10,1,1,3
6139,4,1,1,3
6140,12,4,2,2
6141,4,3,1,1
6142,3,5,1,3
6143,4,3,2,3
6144,4,2,1,3
6145,3,5,1,3
6146,3,5,1,3
6147,3,3,1,3
6148,1,1,2,2
6149,8,5,1,2
6150,1,1,2,2
6151,1,1,1,3
6152,4,2,2,3
6153,14,1,1,3
6154,11,5,2,3
6155,0,4,2,2
6156,4,1,1,2
6157,4,2,1,3
6158,4,3,1,2
6159,10,5,1,3
6160,4,3,1,3
6161,4,5,2,2
6162,1,3,2,2
6163,4,3,3,3
6164,1,1,2,3
6165,1,1,1,2
6166,1,1,1,2
6167,1,2,1,2
6168,4,4,1,3
6169,4,5,1,3
6170,14,4,1,3
6171,1,5,1,3
6172,1,3,1,2
6173,4,2,1,3
6174,4,2,1,1
6175,1,5,2,3
6176,1,2,1,3
6177,3,3,1,2
6178,3,1,1,2
6179,13,4,1,2
6180,4,3,1,3
6181,3,3,2,2
6182,1,3,2,3
6183,0,5,2,3
6184,10,1,1,3
6185,3,2,1,2
6186,3,2,2,2
6187,1,3,1,2
6188,4,5,2,3
6189,1,3,1,2
6190,1,1,1,3
6191,3,1,1,2
6192,13,4,1,2
6193,0,2,1,2
6194,3,5,1,3
6195,10,4,3,3
6196,1,2,1,2
6197,8,3,2,2
6198,8,5,1,3
6199,1,1,1,2
6200,3,2,1,3
6201,4,2,1,2
6202,10,2,1,3
6203,4,2,1,3
6204,1,2,2,2
6205,0,1,2,3
6206,4,3,1,3
6207,1,5,1,3
6208,1,3,1,2
6209,4,4,2,3
6210,6,4,1,2
6211,1,1,1,2
6212,4,3,1,2
6213,10,1,1,1
6214,1,1,1,2
6215,14,2,1,2
6216,8,5,1,3
6217,4,5,1,3
6218,10,4,3,3
6219,4,5,1,2
6220,1,2,1,3
6221,4,3,1,1
6222,3,3,2,1
6223,3,3,1,1
6224,4,5,1,3
6225,10,1,2,3
6226,4,4,1,2
6227,4,3,3,2
6228,10,2,2,3
6229,0,2,1,2
6230,4,3,1,2
6231,0,3,1,3
6232,14,4,1,3
6233,1,3,1,2
6234,5,1,1,3
6235,11,5,1,3
6236,1,5,1,3
6237,4,3,2,3
6238,4,2,1,3
6239,1,2,1,3
6240,1,3,1,2
6241,4,2,1,2
6242,1,3,1,2
6243,1,1,2,2
6244,0,1,1,3
6245,1,4,1,2
6246,14,4,1,2
6247,11,5,1,3
6248,4,1,1,3
6249,1,4,1,3
6250,4,2,1,2
6251,10,5,1,3
6252,0,4,1,2
6253,4,2,1,3
6254,8,5,1,3
6255,14,1,1,3
6256,10,3,2,2
6257,3,2,2,3
6258,4,1,1,3
6259,4,3,1,3
6260,4,3,1,1
6261,8,5,1,3
6262,10,1,1,2
6263,8,5,2,3
6264,4,3,1,2
6265,3,4,1,1
6266,4,2,2,2
6267,10,1,1,3
6268,8,5,2,3
6269,1,1,1,2
6270,4,2,1,1
6271,10,1,2,3
6272,4,2,1,1
6273,0,5,1,2
6274,4,3,1,2
6275,4,3,1,3
6276,5,1,1,3
6277,4,1,1,3
6278,1,2,1,3
6279,1,5,2,3
6280,4,2,2,2
6281,4,3,1,1
6282,10,2,1,2
6283,1,5,1,3
6284,4,2,1,3
6285,1,1,2,3
6286,1,1,1,3
6287,1,2,1,2
6288,10,4,1,3
6289,3,4,1,2
6290,4,2,1,2
6291,1,3,2,3
6292,12,4,3,3
6293,8,5,1,3
6294,1,3,1,2
6295,3,3,1,3
6296,5,4,2,3
6297,6,4,1,2
6298,3,3,1,2
6299,4,4,1,2
6300,4,2,1,3
6301,3,1,3,2
6302,1,3,1,3
6303,3,5,2,2
6304,3,5,2,2
6305,3,5,3,2
6306,1,1,1,2
6307,4,5,1,3
6308,1,1,1,3
6309,11,4,1,3
6310,2,3,1,3
6311,3,2,1,2
6312,4,3,1,3
6313,3,5,1,3
6314,4,4,2,3
6315,4,3,1,3
6316,10,2,2,2
6317,4,3,1,2
6318,11,5,1,3
6319,8,5,1,3
6320,3,4,1,2
6321,3,3,2,1
6322,11,5,1,3
6323,1,2,1,2
6324,1,3,1,2
6325,1,1,1,3
6326,14,4,1,2
6327,4,5,1,3
6328,14,4,1,3
6329,10,5,1,3
6330,3,3,1,1
6331,4,2,1,3
6332,4,1,1,3
6333,3,2,2,3
6334,10,4,3,2
6335,1,2,1,3
6336,1,3,1,2
6337,8,5,1,3
6338,4,5,1,3
6339,10,1,1,3
6340,3,2,2,1
6341,4,5,1,3
6342,1,2,1,3
6343,1,4,2,3
6344,1,1,1,3
6345,14,4,1,3
6346,10,2,1,3
6347,10,5,2,3
6348,1,2,1,3
6349,1,1,1,2
6350,1,1,1,3
6351,3,2,1,2
6352,5,4,1,3
6353,3,1,1,2
6354,4,2,1,3
6355,10,4,2,3
6356,1,2,1,3
6357,4,3,1,3
6358,4,3,1,3
6359,1,2,1,3
6360,1,1,1,3
6361,8,5,1,2
6362,4,2,1,3
6363,4,2,1,3
6364,10,4,1,3
6365,1,3,2,2
6366,1,2,1,2
6367,14,1,2,3
6368,4,5,1,2
6369,1,1,1,2
6370,0,4,1,3
6371,4,4,1,2
6372,14,1,2,3
6373,4,3,1,2
6374,1,1,1,2
6375,3,3,1,1
6376,1,1,1,3
6377,1,3,2,3
6378,10,3,3,2
6379,1,2,1,2
6380,1,4,1,2
6381,10,4,2,2
6382,0,4,3,3
6383,4,3,1,2
6384,4,3,1,2
6385,4,1,2,2
6386,4,2,1,2
6387,4,1,1,2
6388,3,1,1,2
6389,1,3,2,2
6390,1,1,1,3
6391,10,1,1,3
6392,3,5,2,2
6393,3,2,1,3
6394,4,2,1,2
6395,1,2,1,2
6396,4,2,1,2
6397,4,1,1,3
6398,2,3,2,2
6399,3,2,1,3
6400,3,1,3,2
6401,1,1,1,3
6402,1,3,1,2
6403,4,2,1,3
6404,4,3,1,2
6405,5,2,1,3
6406,4,2,1,3
6407,10,1,1,3
6408,1,4,1,2
6409,8,3,1,3
6410,1,2,1,3
6411,1,5,2,3
6412,4,2,1,2
6413,4,5,1,3
6414,3,1,2,2
6415,4,2,1,2
6416,11,5,2,3
6417,3,3,1,2
6418,2,3,1,3
6419,1,2,1,3
6420,3,2,1,3
6421,14,4,1,3
